step,hosp,cluster,avg_ai,theil,hosp_additional_beds
139,north lantau hospital,kowloon west cluster,1.633110404567077,0.03502408721547639,139
140,north lantau hospital,kowloon west cluster,1.6331565124169705,0.034999401335446594,140
141,north lantau hospital,kowloon west cluster,1.6332025787200593,0.03497482416323351,141
142,north lantau hospital,kowloon west cluster,1.633248603624239,0.034950355364348054,142
143,north lantau hospital,kowloon west cluster,1.6332945872762659,0.03492599460542266,143
144,north lantau hospital,kowloon west cluster,1.6333405298217722,0.034901741554212065,144
145,north lantau hospital,kowloon west cluster,1.6333864314052775,0.034877595879592556,145
146,north lantau hospital,kowloon west cluster,1.6334322921702038,0.03485355725156075,146
147,north lantau hospital,kowloon west cluster,1.633478112258885,0.0348296253412344,147
148,north lantau hospital,kowloon west cluster,1.6335238918125823,0.03480579982085059,148
149,north lantau hospital,kowloon west cluster,1.6335696309714944,0.03478208036376613,149
150,north lantau hospital,kowloon west cluster,1.6336153298747706,0.03475846664445556,150
151,north lantau hospital,kowloon west cluster,1.633660988660522,0.03473495833851089,151
152,north lantau hospital,kowloon west cluster,1.6337066074658344,0.03471155512264013,152
153,north lantau hospital,kowloon west cluster,1.6337521864267772,0.03468825667466635,153
154,north lantau hospital,kowloon west cluster,1.6337977256784189,0.03466506267352658,154
155,north lantau hospital,kowloon west cluster,1.6338432253548345,0.034641972799269845,155
156,north lantau hospital,kowloon west cluster,1.6338886855891182,0.03461898673305715,156
157,north lantau hospital,kowloon west cluster,1.6339341065133945,0.03459610415715837,157
158,north lantau hospital,kowloon west cluster,1.6339794882588285,0.03457332475495089,158
159,north lantau hospital,kowloon west cluster,1.6340248309556362,0.03455064821092006,159
160,north lantau hospital,kowloon west cluster,1.6340701347330961,0.034528074210653896,160
161,north lantau hospital,kowloon west cluster,1.6341153997195585,0.03450560244084436,161
162,north lantau hospital,kowloon west cluster,1.634160626042455,0.034483232589284415,162
163,north lantau hospital,kowloon west cluster,1.6342058138283106,0.03446096434486523,163
164,north lantau hospital,kowloon west cluster,1.634250963202752,0.03443879739757586,164
165,north lantau hospital,kowloon west cluster,1.6342960742905177,0.034416731438499444,165
166,north lantau hospital,kowloon west cluster,1.634341147215467,0.03439476615981257,166
167,north lantau hospital,kowloon west cluster,1.6343861821005916,0.034372901254782234,167
168,north lantau hospital,kowloon west cluster,1.6344311790680217,0.03435113641776323,168
169,north lantau hospital,kowloon west cluster,1.6344761382390385,0.034329471344197414,169
170,north lantau hospital,kowloon west cluster,1.6345210597340805,0.03430790573060946,170
171,north lantau hospital,kowloon west cluster,1.6345659436727544,0.03428643927460599,171
172,north lantau hospital,kowloon west cluster,1.6346107901738434,0.03426507167487202,172
173,north lantau hospital,kowloon west cluster,1.6346555993553151,0.03424380263116895,173
174,north lantau hospital,kowloon west cluster,1.6347003713343315,0.03422263184433213,174
175,north lantau hospital,kowloon west cluster,1.6347451062272567,0.03420155901626773,175
176,north lantau hospital,kowloon west cluster,1.6347898041496645,0.03418058384995105,176
177,north lantau hospital,kowloon west cluster,1.6348344652163482,0.034159706049422464,177
178,north lantau hospital,kowloon west cluster,1.6348790895413283,0.03413892531978617,178
179,north lantau hospital,kowloon west cluster,1.6349236772378597,0.03411824136720651,179
180,north lantau hospital,kowloon west cluster,1.6349682284184406,0.03409765389890505,180
181,north lantau hospital,kowloon west cluster,1.6350127431948198,0.03407716262315842,181
182,north lantau hospital,kowloon west cluster,1.6350572216780042,0.03405676724929508,182
183,north lantau hospital,kowloon west cluster,1.635101663978268,0.03403646748769226,183
184,north lantau hospital,kowloon west cluster,1.6351460702051575,0.03401626304977362,184
185,north lantau hospital,kowloon west cluster,1.6351904404675013,0.0339961536480051,185
186,north lantau hospital,kowloon west cluster,1.6352347748734155,0.033976138995893544,186
187,north lantau hospital,kowloon west cluster,1.6352790735303122,0.033956218807981955,187
188,north lantau hospital,kowloon west cluster,1.6353233365449067,0.033936392799848156,188
189,north lantau hospital,kowloon west cluster,1.635367564023223,0.033916660688100224,189
190,north lantau hospital,kowloon west cluster,1.6354117560706025,0.03389702219037424,190
191,north lantau hospital,kowloon west cluster,1.6354559127917103,0.03387747702533103,191
192,north lantau hospital,kowloon west cluster,1.6355000342905415,0.03385802491265282,192
193,north lantau hospital,kowloon west cluster,1.6355441206704286,0.033838665573039786,193
194,north lantau hospital,kowloon west cluster,1.6355881720340475,0.033819398728208064,194
195,north lantau hospital,kowloon west cluster,1.635632188483424,0.033800224100885214,195
196,north lantau hospital,kowloon west cluster,1.635676170119941,0.03378114141480716,196
197,north lantau hospital,kowloon west cluster,1.6357201170443436,0.033762150394715765,197
198,north lantau hospital,kowloon west cluster,1.6357640293567477,0.033743250766355024,198
199,north lantau hospital,kowloon west cluster,1.6358079071566427,0.03372444225646772,199
200,north lantau hospital,kowloon west cluster,1.6358517505429004,0.0337057245927919,200
201,north lantau hospital,kowloon west cluster,1.63589555961378,0.033687097504058496,201
202,north lantau hospital,kowloon west cluster,1.6359393344669344,0.033668560719986904,202
203,north lantau hospital,kowloon west cluster,1.6359830751994158,0.03365011397128218,203
204,north lantau hospital,kowloon west cluster,1.6360267819076806,0.033631756989631834,204
205,north lantau hospital,kowloon west cluster,1.6360704546875977,0.033613489507702175,205
206,north lantau hospital,kowloon west cluster,1.6361140936344514,0.03359531125913484,206
207,north lantau hospital,kowloon west cluster,1.636157698842949,0.0335772219785435,207
208,north lantau hospital,kowloon west cluster,1.636201270407224,0.033559221401511255,208
209,north lantau hospital,kowloon west cluster,1.6362448084208454,0.03354130926458562,209
210,north lantau hospital,kowloon west cluster,1.636288312976818,0.033523485305276414,210
211,north lantau hospital,kowloon west cluster,1.6363317841675924,0.03350574926205254,211
212,north lantau hospital,kowloon west cluster,1.6363752220850678,0.033488100874336506,212
213,north lantau hospital,kowloon west cluster,1.6364186268205974,0.0334705398825041,213
214,north lantau hospital,kowloon west cluster,1.6364619984649937,0.03345306602787797,214
215,north lantau hospital,kowloon west cluster,1.6365053371085343,0.03343567905272621,215
216,north lantau hospital,kowloon west cluster,1.6365486428409655,0.03341837870025825,216
217,north lantau hospital,kowloon west cluster,1.6365919157515083,0.03340116471462075,217
218,north lantau hospital,kowloon west cluster,1.6366351559288632,0.033384036840895775,218
219,north lantau hospital,kowloon west cluster,1.6366783634612148,0.03336699482509531,219
220,north lantau hospital,kowloon west cluster,1.6367215384362355,0.033350038414159275,220
221,north lantau hospital,kowloon west cluster,1.6367646809410936,0.033333167355951904,221
222,north lantau hospital,kowloon west cluster,1.6368077910624532,0.03331638139925765,222
223,north lantau hospital,kowloon west cluster,1.6368508688864825,0.0332996802937774,223
224,north lantau hospital,kowloon west cluster,1.6368939144988564,0.03328306379012704,224
225,north lantau hospital,kowloon west cluster,1.6369369279847623,0.0332665316398314,225
226,north lantau hospital,kowloon west cluster,1.6369799094289037,0.03325008359532297,226
227,north lantau hospital,kowloon west cluster,1.6370228589155043,0.03323371940993625,227
228,north lantau hospital,kowloon west cluster,1.6370657765283132,0.033217438837907044,228
229,north lantau hospital,kowloon west cluster,1.6371086623506084,0.03320124163436599,229
230,north lantau hospital,kowloon west cluster,1.6371515164652015,0.03318512755533781,230
231,north lantau hospital,kowloon west cluster,1.6371943389544426,0.033169096357735114,231
232,north lantau hospital,kowloon west cluster,1.6372371299002215,0.0331531477993582,232
233,north lantau hospital,kowloon west cluster,1.6372798893839762,0.033137281638888225,233
234,north lantau hospital,kowloon west cluster,1.6373226174866926,0.03312149763588661,234
235,north lantau hospital,kowloon west cluster,1.637365314288912,0.03310579555078937,235
236,north lantau hospital,kowloon west cluster,1.6374079798707326,0.033090175144905504,236
237,north lantau hospital,kowloon west cluster,1.6374506143118146,0.03307463618041208,237
238,north lantau hospital,kowloon west cluster,1.6374932176913832,0.03305917842035121,238
239,north lantau hospital,kowloon west cluster,1.637535790088234,0.03304380162862803,239
240,north lantau hospital,kowloon west cluster,1.6375783315807344,0.03302850557000446,240
241,north lantau hospital,kowloon west cluster,1.6376208422468297,0.03301329001009875,241
242,north lantau hospital,kowloon west cluster,1.637663322164045,0.03299815471537987,242
243,north lantau hospital,kowloon west cluster,1.6377057714094905,0.03298309945316558,243
244,north lantau hospital,kowloon west cluster,1.6377481900598618,0.03296812399161754,244
245,north lantau hospital,kowloon west cluster,1.6377905781914484,0.032953228099739926,245
246,north lantau hospital,kowloon west cluster,1.637832935880133,0.03293841154737355,246
247,north lantau hospital,kowloon west cluster,1.6378752632013966,0.03292367410519482,247
248,north lantau hospital,kowloon west cluster,1.6379175602303226,0.03290901554471083,248
249,north lantau hospital,kowloon west cluster,1.6379598270415987,0.03289443563825673,249
250,north lantau hospital,kowloon west cluster,1.6380020637095214,0.03287993415899205,250
251,north lantau hospital,kowloon west cluster,1.6380442703079992,0.032865510880897765,251
252,north lantau hospital,kowloon west cluster,1.6380864469105534,0.03285116557877212,252
253,north lantau hospital,kowloon west cluster,1.6381285935903267,0.03283689802822759,253
254,north lantau hospital,kowloon west cluster,1.6381707104200816,0.03282270800568863,254
255,north lantau hospital,kowloon west cluster,1.6382127974722045,0.03280859528838664,255
256,north lantau hospital,kowloon west cluster,1.6382548548187108,0.03279455965435817,256
257,north lantau hospital,kowloon west cluster,1.6382968825312458,0.03278060088244017,257
258,north lantau hospital,kowloon west cluster,1.63833888068109,0.03276671875226792,258
259,north lantau hospital,kowloon west cluster,1.6383808493391585,0.03275291304427113,259
260,north lantau hospital,kowloon west cluster,1.6384227885760088,0.032739183539670855,260
261,north lantau hospital,kowloon west cluster,1.6384646984618396,0.032725530020476054,261
262,north lantau hospital,kowloon west cluster,1.6385065790664959,0.03271195226948046,262
263,north lantau hospital,kowloon west cluster,1.6385484304594713,0.03269845007025954,263
264,north lantau hospital,kowloon west cluster,1.638590252709911,0.0326850232071666,264
265,north lantau hospital,kowloon west cluster,1.6386320458866155,0.03267167146532989,265
266,north lantau hospital,kowloon west cluster,1.6386738100580407,0.032658394630650046,266
267,north lantau hospital,kowloon west cluster,1.6387155452923035,0.03264519248979583,267
268,north lantau hospital,kowloon west cluster,1.6387572516571838,0.032632064830201576,268
269,north lantau hospital,kowloon west cluster,1.6387989292201264,0.03261901144006331,269
270,north lantau hospital,kowloon west cluster,1.6388405780482447,0.03260603210833669,270
271,north lantau hospital,kowloon west cluster,1.638882198208322,0.032593126624732696,271
272,north lantau hospital,kowloon west cluster,1.638923789766816,0.03258029477971545,272
273,north lantau hospital,kowloon west cluster,1.63896535278986,0.032567536364497836,273
274,north lantau hospital,kowloon west cluster,1.639006887343266,0.03255485117104001,274
275,north lantau hospital,kowloon west cluster,1.6390483934925266,0.03254223899204425,275
276,north lantau hospital,kowloon west cluster,1.6390898713028186,0.03252969962095423,276
277,north lantau hospital,kowloon west cluster,1.6391313208390048,0.03251723285194934,277
278,north lantau hospital,kowloon west cluster,1.6391727421656368,0.03250483847994352,278
279,north lantau hospital,kowloon west cluster,1.6392141353469574,0.03249251630058149,279
280,north lantau hospital,kowloon west cluster,1.6392555004469016,0.03248026611023528,280
281,north lantau hospital,kowloon west cluster,1.639296837529102,0.032468087706002124,281
282,north lantau hospital,kowloon west cluster,1.6393381466568884,0.032455980885700356,282
283,north lantau hospital,kowloon west cluster,1.639379427893291,0.03244394544786714,283
284,north lantau hospital,kowloon west cluster,1.6394206813010432,0.03243198119175475,284
285,north lantau hospital,kowloon west cluster,1.6394619069425842,0.03242008791732843,285
286,north lantau hospital,kowloon west cluster,1.6395031048800592,0.03240826542526234,286
287,north lantau hospital,kowloon west cluster,1.6395442751753246,0.0323965135169376,287
288,north lantau hospital,kowloon west cluster,1.6395854178899474,0.032384831994438486,288
289,north lantau hospital,kowloon west cluster,1.63962653308521,0.032373220660549824,289
290,north lantau hospital,kowloon west cluster,1.63966762082211,0.032361679318753875,290
291,north lantau hospital,kowloon west cluster,1.639708681161363,0.03235020777322756,291
292,north lantau hospital,kowloon west cluster,1.6397497141634068,0.032338805828839357,292
293,north lantau hospital,kowloon west cluster,1.6397907198884005,0.032327473291146394,293
294,north lantau hospital,kowloon west cluster,1.6398316983962287,0.032316209966391264,294
295,north lantau hospital,kowloon west cluster,1.6398726497465022,0.03230501566149994,295
296,north lantau hospital,kowloon west cluster,1.6399135739985613,0.03229389018407844,296
297,north lantau hospital,kowloon west cluster,1.6399544712114766,0.0322828333424086,297
298,north lantau hospital,kowloon west cluster,1.6399953414440516,0.03227184494544774,298
299,north lantau hospital,kowloon west cluster,1.6400361847548257,0.03226092480282382,299
300,north lantau hospital,kowloon west cluster,1.6400770012020733,0.03225007272483348,300
301,north lantau hospital,kowloon west cluster,1.6401177908438096,0.03223928852243884,301
302,north lantau hospital,kowloon west cluster,1.6401585537377885,0.03222857200726484,302
303,north lantau hospital,kowloon west cluster,1.6401992899415085,0.03221792299159598,303
304,north lantau hospital,kowloon west cluster,1.640239999512211,0.03220734128837472,304
305,north lantau hospital,kowloon west cluster,1.6402806825068847,0.032196826711197016,305
306,north lantau hospital,kowloon west cluster,1.640321338982266,0.03218637907431091,306
307,north lantau hospital,kowloon west cluster,1.6403619689948412,0.032175998192612985,307
308,north lantau hospital,kowloon west cluster,1.6404025726008498,0.03216568388164553,308
309,north lantau hospital,kowloon west cluster,1.640443149856283,0.032155435957594784,309
310,north lantau hospital,kowloon west cluster,1.6404837008168884,0.032145254237287216,310
311,north lantau hospital,kowloon west cluster,1.6405242255381718,0.03213513853818689,311
312,north lantau hospital,kowloon west cluster,1.640564724075396,0.03212508867839268,312
313,tin shui wai hospital,new territories west cluster,1.6406376680767953,0.03211505191097272,1
314,tin shui wai hospital,new territories west cluster,1.6407105974391478,0.0321050375449841,2
315,tin shui wai hospital,new territories west cluster,1.6407835121748329,0.032095045547324966,3
316,north lantau hospital,kowloon west cluster,1.6408239870996277,0.03208506012289241,313
317,tin shui wai hospital,new territories west cluster,1.6408968880599986,0.03207509005162312,4
318,tin shui wai hospital,new territories west cluster,1.64096977441847,0.0320651422820181,5
319,tin shui wai hospital,new territories west cluster,1.6410426461873675,0.032055216781187376,6
320,north lantau hospital,kowloon west cluster,1.641083097552668,0.03204529559894353,314
321,tin shui wai hospital,new territories west cluster,1.6411559555830744,0.032035391922071076,7
322,tin shui wai hospital,new territories west cluster,1.6412287990485683,0.032025510447735994,8
323,tin shui wai hospital,new territories west cluster,1.6413016279614239,0.032015651143259535,9
324,north lantau hospital,kowloon west cluster,1.641342055819938,0.03200579401077977,315
325,tin shui wai hospital,new territories west cluster,1.6414148710309675,0.03199595642848953,10
326,tin shui wai hospital,new territories west cluster,1.6414876717139142,0.031986140950245524,11
327,tin shui wai hospital,new territories west cluster,1.6415604578810001,0.031976347543576984,12
328,north lantau hospital,kowloon west cluster,1.6416008622852063,0.03196655426918075,316
329,tin shui wai hospital,new territories west cluster,1.6416736347869731,0.031956782483581504,13
330,tin shui wai hospital,new territories west cluster,1.641746392797331,0.03194703270416613,14
331,north lantau hospital,kowloon west cluster,1.6417867729614208,0.03193730351738623,317
332,tin shui wai hospital,new territories west cluster,1.641859517330599,0.03192757529142017,15
333,tin shui wai hospital,new territories west cluster,1.6419322472327489,0.031917869006525726,16
334,tin shui wai hospital,new territories west cluster,1.6420049626800066,0.031908184630577395,17
335,north lantau hospital,kowloon west cluster,1.6420453194942857,0.03189851892374303,318
336,tin shui wai hospital,new territories west cluster,1.642118021336611,0.031888856001209026,18
337,tin shui wai hospital,new territories west cluster,1.6421907087483212,0.03187921492292379,19
338,tin shui wai hospital,new territories west cluster,1.6422633817415015,0.03186959565696472,20
339,north lantau hospital,kowloon west cluster,1.6423037152577746,0.031859993240586235,319
340,tin shui wai hospital,new territories west cluster,1.6423763746821147,0.03185039532864646,21
341,tin shui wai hospital,new territories west cluster,1.6424490197120987,0.031840819164746716,22
342,tin shui wai hospital,new territories west cluster,1.64252165035976,0.03183126471716799,23
343,north lantau hospital,kowloon west cluster,1.6425619606296094,0.031821725402485464,320
344,tin shui wai hospital,new territories west cluster,1.6426345777443687,0.03181219221016401,24
345,tin shui wai hospital,new territories west cluster,1.642707180500878,0.03180268067028468,25
346,tin shui wai hospital,new territories west cluster,1.6427797689111179,0.03179319075132862,26
347,tin shui wai hospital,new territories west cluster,1.6428523429870554,0.03178372242184336,27
348,tin shui wai hospital,new territories west cluster,1.6429249027406374,0.03177427565044203,28
349,tin shui wai hospital,new territories west cluster,1.6429974481837966,0.03176485040580313,29
350,tin shui wai hospital,new territories west cluster,1.6430699793284473,0.03175544665667095,30
351,tin shui wai hospital,new territories west cluster,1.6431424961864876,0.031746064371854524,31
352,tin shui wai hospital,new territories west cluster,1.6432149987698,0.031736703520228796,32
353,tin shui wai hospital,new territories west cluster,1.6432874870902483,0.03172736407073255,33
354,tin shui wai hospital,new territories west cluster,1.6433599611596816,0.031718045992369714,34
355,tin shui wai hospital,new territories west cluster,1.6434324209899311,0.03170874925420889,35
356,tin shui wai hospital,new territories west cluster,1.6435048665928131,0.03169947382538279,36
357,tin shui wai hospital,new territories west cluster,1.6435772979801255,0.03169021967508818,37
